user_id,game_name,hours,purchase,play
81170946,Star Wars - Battlefront II,2.1,1,1
81170946,Path of Exile,2.0,1,1
81170946,Loadout,2.0,1,1
81170946,Orcs Must Die!,1.9,1,1
81170946,Darksiders,1.9,1,1
81170946,The Walking Dead,1.5,1,1
81170946,Psychonauts,1.5,1,1
81170946,Before the Echo,1.0,1,1
81170946,LIMBO,1.0,1,1
81170946,Star Wars The Force Unleashed Ultimate Sith Edition,0.8,1,1
81170946,Banished,0.7,1,1
81170946,Poker Night at the Inventory,0.6000000000000001,1,1
81170946,Left 4 Dead 2,0.6000000000000001,1,1
81170946,AdVenture Capitalist,0.5,1,1
81170946,Star Wars Knights of the Old Republic,0.5,1,1
81170946,Fishing Planet,0.5,1,1
81170946,Arma 2,0.5,1,1
81170946,Dead Space,0.5,1,1
81170946,Star Wars Jedi Knight Dark Forces II,0.19999999999999996,1,1
81170946,Amnesia The Dark Descent,0.19999999999999996,1,1
81170946,Age of Mythology Extended Edition,0.19999999999999996,1,1
81170946,Grand Theft Auto,0.10000000000000009,1,1
81170946,Puzzle Agent,0.0,1,0
81170946,Grand Theft Auto 2,0.0,1,0
81170946,Saints Row The Third,0.0,1,0
81170946,Mass Effect 2,0.0,1,0
81170946,Star Wars - Jedi Knight Mysteries of the Sith,0.0,1,0
81170946,Sid Meier's Civilization III Complete,0.0,1,0
81170946,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
81170946,Back to the Future Ep 1 - It's About Time,0.0,1,0
81170946,Back to the Future Ep 2 - Get Tannen!,0.0,1,0
81170946,Back to the Future Ep 3 - Citizen Brown,0.0,1,0
81170946,Back to the Future Ep 4 - Double Visions,0.0,1,0
81170946,Back to the Future Ep 5 - OUTATIME,0.0,1,0
81170946,Bastion,0.0,1,0
81170946,BioShock,0.0,1,0
81170946,BioShock 2,0.0,1,0
81170946,BioShock Infinite,0.0,1,0
81170946,Car Mechanic Simulator 2015 - Youngtimer,0.0,1,0
81170946,Company of Heroes,0.0,1,0
81170946,Company of Heroes (New Steam Version),0.0,1,0
81170946,Company of Heroes Opposing Fronts,0.0,1,0
81170946,Company of Heroes Tales of Valor,0.0,1,0
81170946,Dark Souls Prepare to Die Edition,0.0,1,0
81170946,Fallout New Vegas Courier's Stash,0.0,1,0
81170946,Fallout New Vegas Dead Money,0.0,1,0
81170946,Fallout New Vegas Honest Hearts,0.0,1,0
81170946,FINAL FANTASY XIV A Realm Reborn CE (NA version),0.0,1,0
81170946,Grand Theft Auto Episodes from Liberty City,0.0,1,0
81170946,Grand Theft Auto San Andreas,0.0,1,0
81170946,Grand Theft Auto Vice City,0.0,1,0
81170946,Grand Theft Auto III,0.0,1,0
81170946,Half-Life 2 Episode Two,0.0,1,0
81170946,Half-Life 2 Lost Coast,0.0,1,0
81170946,Hector Ep 1,0.0,1,0
81170946,Hector Ep 2,0.0,1,0
81170946,Hector Ep 3,0.0,1,0
81170946,Metro 2033,0.0,1,0
81170946,Orcs Must Die! 2,0.0,1,0
81170946,Patch testing for Chivalry,0.0,1,0
81170946,Psychonauts Demo,0.0,1,0
81170946,Puzzle Agent 2,0.0,1,0
81170946,Red Faction Armageddon,0.0,1,0
81170946,Sam & Max 301 The Penal Zone,0.0,1,0
81170946,Sam & Max 302 The Tomb of Sammun-Mak,0.0,1,0
81170946,Sam & Max 303 They Stole Max's Brain!,0.0,1,0
81170946,Sam & Max 304 Beyond the Alley of the Dolls,0.0,1,0
81170946,Sam & Max 305 The City that Dares not Sleep,0.0,1,0
81170946,Sleeping Dogs,0.0,1,0
81170946,Star Wars - Jedi Knight II Jedi Outcast,0.0,1,0
81170946,Star Wars Empire at War Gold,0.0,1,0
81170946,Star Wars The Force Unleashed II,0.0,1,0
81170946,Star Wars Jedi Knight Jedi Academy,0.0,1,0
81170946,Star Wars Republic Commando,0.0,1,0
81170946,Star Wars Starfighter,0.0,1,0
81170946,Star Wars The Clone Wars Republic Heroes,0.0,1,0
81170946,STAR WARS Knights of the Old Republic II The Sith Lords,0.0,1,0
81170946,Superbrothers Sword & Sworcery EP,0.0,1,0
81170946,Titan Quest,0.0,1,0
81170946,Tom Clancy's Rainbow Six Vegas,0.0,1,0
81170946,Wallace & Gromit Ep 1 Fright of the Bumblebees,0.0,1,0
81170946,Wallace & Gromit Ep 2 The Last Resort,0.0,1,0
81170946,Wallace & Gromit Ep 3 Muzzled!,0.0,1,0
81170946,Wallace & Gromit Ep 4 The Bogey Man,0.0,1,0
176306969,Dota 2,13.0,1,1
186766395,Dota 2,3.5999999999999996,1,1
44314169,Dark Souls Prepare to Die Edition,170.0,1,1
44314169,Left 4 Dead 2,105.0,1,1
44314169,METAL GEAR SOLID V THE PHANTOM PAIN,71.0,1,1
44314169,DARK SOULS II,71.0,1,1
44314169,Saints Row The Third,43.0,1,1
44314169,Rocksmith 2014,42.0,1,1
44314169,Terraria,39.0,1,1
44314169,Deus Ex Human Revolution,34.0,1,1
44314169,Far Cry 3,32.0,1,1
44314169,Rocksmith,29.0,1,1
44314169,Dungeon Defenders,29.0,1,1
44314169,The Elder Scrolls V Skyrim,29.0,1,1
44314169,Sleeping Dogs,26.0,1,1
44314169,Borderlands,26.0,1,1
44314169,PAYDAY 2,22.0,1,1
44314169,resident evil 4 / biohazard 4,21.0,1,1
44314169,BioShock Infinite,19.6,1,1
44314169,Evolve,19.2,1,1
44314169,The Witcher 2 Assassins of Kings Enhanced Edition,19.1,1,1
44314169,Portal 2,18.4,1,1
44314169,The Sims(TM) 3,17.8,1,1
44314169,South Park The Stick of Truth,16.1,1,1
44314169,The Walking Dead,14.9,1,1
44314169,Fallout New Vegas,14.2,1,1
44314169,Tomb Raider,13.4,1,1
44314169,The Lord of the Rings War in the North,13.2,1,1
44314169,Max Payne 3,12.7,1,1
44314169,Wings of Prey,10.7,1,1
44314169,The Forest,10.5,1,1
44314169,The Evil Within,10.5,1,1
44314169,PAYDAY The Heist,10.4,1,1
44314169,Far Cry 3 Blood Dragon,10.0,1,1
44314169,Trine,10.0,1,1
44314169,The Darkness II,9.0,1,1
44314169,Dota 2,8.8,1,1
44314169,Sniper Elite V2,8.7,1,1
44314169,Left 4 Dead,8.0,1,1
44314169,Spec Ops The Line,7.9,1,1
44314169,METAL GEAR SOLID V GROUND ZEROES,7.800000000000001,1,1
44314169,Dead Island,7.800000000000001,1,1
44314169,Just Cause 3,7.5,1,1
44314169,Magicka,7.1,1,1
44314169,F.E.A.R. 3,6.6,1,1
44314169,Cities XL 2011,6.5,1,1
44314169,RAGE,5.9,1,1
44314169,Torchlight II,5.6,1,1
44314169,Trine 2,5.3,1,1
44314169,Borderlands 2,5.3,1,1
44314169,Fallout 4,5.1,1,1
44314169,Just Cause 2,5.0,1,1
44314169,Total War SHOGUN 2,5.0,1,1
44314169,Team Fortress 2,5.0,1,1
44314169,Mortal Kombat X,4.7,1,1
44314169,Dead Rising 2 Off the Record,4.3,1,1
44314169,Sniper Elite Nazi Zombie Army,4.1,1,1
44314169,Fallout 3 - Game of the Year Edition,4.0,1,1
44314169,Hitman Absolution,4.0,1,1
44314169,Ghostbusters The Video Game,4.0,1,1
44314169,Cities XL,3.5999999999999996,1,1
44314169,Resident Evil 5 / Biohazard 5,3.5,1,1
44314169,Grand Theft Auto V,3.5,1,1
44314169,Tony Hawk's Pro Skater HD,3.4000000000000004,1,1
44314169,Tom Clancy's Splinter Cell Conviction,3.2,1,1
44314169,The Wolf Among Us,2.6,1,1
44314169,Counter-Strike Source,2.5,1,1
44314169,Batman Arkham City,2.4,1,1
44314169,Neverwinter Nights 2 Platinum,2.4,1,1
44314169,Assassin's Creed Brotherhood,2.2,1,1
44314169,Amnesia The Dark Descent,2.2,1,1
44314169,Lara Croft and the Temple of Osiris,1.9,1,1
44314169,Battle for Graxia,1.7000000000000002,1,1
44314169,Battlefield Bad Company 2,1.4,1,1
44314169,Hotline Miami,1.4,1,1
44314169,Saints Row IV,1.4,1,1
44314169,Need for Speed Hot Pursuit,1.2999999999999998,1,1
44314169,System Shock 2,1.2999999999999998,1,1
44314169,Tom Clancy's Rainbow Six Vegas 2,1.2000000000000002,1,1
44314169,Killer is Dead,0.8999999999999999,1,1
44314169,Organ Trail Director's Cut,0.8999999999999999,1,1
44314169,Dead Space 2,0.8,1,1
44314169,Alan Wake's American Nightmare,0.8,1,1
44314169,Monaco,0.8,1,1
44314169,Beat Hazard,0.7,1,1
44314169,Just Cause 2 Multiplayer Mod,0.6000000000000001,1,1
44314169,Star Wars The Force Unleashed II,0.6000000000000001,1,1
44314169,Zombie Panic Source,0.6000000000000001,1,1
44314169,BioShock 2,0.5,1,1
44314169,F.E.A.R. 2 Project Origin,0.3999999999999999,1,1
44314169,Before the Echo,0.3999999999999999,1,1
44314169,Metro 2033 Redux,0.30000000000000004,1,1
44314169,Red Faction Guerrilla Steam Edition,0.30000000000000004,1,1
44314169,Audiosurf,0.30000000000000004,1,1
44314169,Far Cry 2,0.30000000000000004,1,1
44314169,F.E.A.R.,0.30000000000000004,1,1
44314169,Deus Ex Human Revolution - The Missing Link,0.19999999999999996,1,1
44314169,Warframe,0.19999999999999996,1,1
44314169,Foreign Legion Buckets of Blood,0.19999999999999996,1,1
44314169,Arma 2 Operation Arrowhead,0.10000000000000009,1,1
44314169,Shadowgrounds Survivor,0.0,1,0
44314169,Star Wars Knights of the Old Republic,0.0,1,0
44314169,Deus Ex Human Revolution - Director's Cut,0.0,1,0
44314169,Arma 2 British Armed Forces,0.0,1,0
44314169,Arma 2,0.0,1,0
44314169,Arma 2 Private Military Company,0.0,1,0
44314169,Dead Space,0.0,1,0
44314169,Alan Wake,0.0,1,0
44314169,Arma 2 DayZ Mod,0.0,1,0
44314169,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
44314169,Assassin's Creed,0.0,1,0
44314169,Assassin's Creed II,0.0,1,0
44314169,Assassin's Creed Revelations,0.0,1,0
44314169,Assassin's Creed III,0.0,1,0
44314169,Bastion,0.0,1,0
44314169,Batman Arkham City GOTY,0.0,1,0
44314169,Battlefield Bad Company 2 Vietnam,0.0,1,0
44314169,BioShock,0.0,1,0
44314169,BioShock Infinite - Season Pass,0.0,1,0
44314169,BioShock Infinite Burial at Sea - Episode 1,0.0,1,0
44314169,BioShock Infinite Burial at Sea - Episode 2,0.0,1,0
44314169,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
44314169,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
44314169,Borderlands DLC The Secret Armory of General Knoxx,0.0,1,0
44314169,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
44314169,Broforce,0.0,1,0
44314169,Castle Crashers,0.0,1,0
44314169,Chivalry Medieval Warfare,0.0,1,0
44314169,Counter-Strike Global Offensive,0.0,1,0
44314169,DARK SOULS II - Season Pass,0.0,1,0
44314169,DARK SOULS II Crown of the Old Iron King,0.0,1,0
44314169,Deadly Premonition The Director's Cut,0.0,1,0
44314169,Depth,0.0,1,0
44314169,Dishonored,0.0,1,0
44314169,Divinity Original Sin,0.0,1,0
44314169,Divinity Original Sin Enhanced Edition,0.0,1,0
44314169,F.E.A.R. Extraction Point,0.0,1,0
44314169,F.E.A.R. Perseus Mandate,0.0,1,0
44314169,Fallout New Vegas Courier's Stash,0.0,1,0
44314169,Fallout New Vegas Dead Money,0.0,1,0
44314169,Fallout New Vegas Honest Hearts,0.0,1,0
44314169,Far Cry 2 Fortunes Pack,0.0,1,0
44314169,Garry's Mod,0.0,1,0
44314169,Half-Life 2,0.0,1,0
44314169,Half-Life 2 Deathmatch,0.0,1,0
44314169,Half-Life 2 Episode One,0.0,1,0
44314169,Half-Life 2 Episode Two,0.0,1,0
44314169,Half-Life 2 Lost Coast,0.0,1,0
44314169,Half-Life Deathmatch Source,0.0,1,0
44314169,Hitman Sniper Challenge,0.0,1,0
44314169,L.A. Noire,0.0,1,0
44314169,LIMBO,0.0,1,0
44314169,Lost Planet 2,0.0,1,0
44314169,Magicka Final Frontier,0.0,1,0
44314169,Magicka Frozen Lake,0.0,1,0
44314169,Magicka Holiday Spirit Item Pack ,0.0,1,0
44314169,Magicka Nippon,0.0,1,0
44314169,Magicka Party Robes,0.0,1,0
44314169,Magicka The Watchtower,0.0,1,0
44314169,Magicka Vietnam,0.0,1,0
44314169,Magicka Wizard's Survival Kit,0.0,1,0
44314169,Metro 2033,0.0,1,0
44314169,Metro Last Light Redux,0.0,1,0
44314169,Natural Selection 2,0.0,1,0
44314169,Patch testing for Chivalry,0.0,1,0
44314169,PixelJunk Monsters Ultimate,0.0,1,0
44314169,Q.U.B.E.,0.0,1,0
44314169,Q.U.B.E Director's Cut,0.0,1,0
44314169,Realm of the Mad God,0.0,1,0
44314169,Sanctum 2,0.0,1,0
44314169,Shadowgrounds,0.0,1,0
44314169,Shadow Warrior,0.0,1,0
44314169,Skyrim High Resolution Texture Pack,0.0,1,0
44314169,The Walking Dead Season Two,0.0,1,0
44314169,Tom Clancy's Ghost Recon Advanced Warfighter 2,0.0,1,0
44314169,Tom Clancy's Splinter Cell Blacklist,0.0,1,0
44314169,Torchlight,0.0,1,0
44314169,Ultra Street Fighter IV,0.0,1,0
44314169,Viscera Cleanup Detail Shadow Warrior,0.0,1,0
44314169,XCOM Enemy Unknown,0.0,1,0
96001430,Team Fortress 2,207.0,1,1
96001430,And Yet It Moves,0.0,1,0
96001430,Cogs,0.0,1,0
96001430,Crayon Physics Deluxe,0.0,1,0
96001430,Free to Play,0.0,1,0
96001430,Hammerfight,0.0,1,0
96001430,PAYDAY The Heist,0.0,1,0
96001430,VVVVVV,0.0,1,0
154787874,Dota 2,26.0,1,1
181344998,Half-Life 2,0.19999999999999996,1,1
181344998,Half-Life 2 Lost Coast,0.0,1,0
181344998,Half-Life 2 Episode One,0.0,1,0
181344998,Half-Life 2 Episode Two,0.0,1,0
181344998,Portal,0.0,1,0
175948419,Counter-Strike Global Offensive,1536.0,1,1
175948419,Dota 2,249.0,1,1
175948419,Defy Gravity,10.3,1,1
175948419,Camera Obscura,10.3,1,1
175948419,Polarity,10.2,1,1
175948419,BEEP,0.0,1,0
175948419,FreeStyle2 Street Basketball,0.0,1,0
175948419,DiggerOnline,0.0,1,0
175948419,Camera Obscura Soundtrack,0.0,1,0
175948419,Clicker Heroes,0.0,1,0
175948419,Cry of Fear,0.0,1,0
175948419,Dead Island Epidemic,0.0,1,0
175948419,Despair,0.0,1,0
175948419,Escape Machines,0.0,1,0
175948419,Everlasting Summer,0.0,1,0
175948419,Magicka Wizard Wars,0.0,1,0
175948419,Marvel Heroes 2015,0.0,1,0
175948419,No More Room in Hell,0.0,1,0
175948419,Out There Somewhere,0.0,1,0
175948419,Quake Live,0.0,1,0
175948419,Robotex,0.0,1,0
175948419,RUSH,0.0,1,0
175948419,Spiral Knights,0.0,1,0
175948419,Temper Tantrum,0.0,1,0
175948419,Warframe,0.0,1,0
175948419,War Thunder,0.0,1,0
175948419,Why So Evil,0.0,1,0
268411140,Modular Combat,1.7999999999999998,1,1
182326985,Sid Meier's Civilization V,200.0,1,1
182326985,Star Wars - Battlefront II,12.1,1,1
182326985,Dota 2,0.8,1,1
182326985,Sid Meier's Civilization V Brave New World,0.0,1,0
182326985,Sid Meier's Civilization V Scrambled Continents Map Pack,0.0,1,0
79243080,The Elder Scrolls V Skyrim,274.0,1,1
79243080,Terraria,176.0,1,1
79243080,Earth Defense Force Insect Armageddon,86.0,1,1
79243080,Counter-Strike Condition Zero,15.399999999999999,1,1
79243080,Orcs Must Die!,13.0,1,1
79243080,Counter-Strike,3.0999999999999996,1,1
79243080,Counter-Strike Condition Zero Deleted Scenes,1.0,1,1
79243080,Resident Evil 6 / Biohazard 6,0.8,1,1
79243080,The Path,0.7,1,1
79243080,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.3999999999999999,1,1
79243080,Hotline Miami,0.3999999999999999,1,1
79243080,POSTAL,0.30000000000000004,1,1
79243080,Mount & Blade Warband,0.0,1,0
79243080,Alan Wake,0.0,1,0
79243080,Toy Soldiers,0.0,1,0
79243080,Hotline Miami 2 Wrong Number,0.0,1,0
79243080,Rising Storm/Red Orchestra 2 Multiplayer,0.0,1,0
79243080,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
79243080,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
213775315,Empire Total War,56.0,1,1
213775315,War Thunder,54.0,1,1
213775315,Napoleon Total War,35.0,1,1
213775315,Team Fortress 2,28.0,1,1
213775315,Robocraft,25.0,1,1
213775315,Five Nights at Freddy's 2,6.0,1,1
213775315,Kerbal Space Program,5.5,1,1
213775315,Star Wars - Battlefront II,4.5,1,1
213775315,Farming Simulator 15,3.8,1,1
213775315,Five Nights at Freddy's 3,1.4,1,1
213775315,Five Nights at Freddy's,0.8999999999999999,1,1
213775315,SMITE,0.6000000000000001,1,1
213775315,theHunter,0.19999999999999996,1,1
213775315,Need for Speed Hot Pursuit,0.19999999999999996,1,1
195607832,Sid Meier's Civilization V,169.0,1,1
195607832,Company of Heroes 2,152.0,1,1
195607832,Tropico 4,46.0,1,1
195607832,Tropico 3 - Steam Special Edition,33.0,1,1
195607832,Prison Architect,13.2,1,1
195607832,Call of Duty World at War,6.9,1,1
195607832,Age of Empires II HD Edition,3.5999999999999996,1,1
195607832,Age of Mythology Extended Edition,3.5999999999999996,1,1
195607832,PAYDAY The Heist,2.5,1,1
195607832,"Warhammer 40,000 Dawn of War II",0.7,1,1
195607832,Delta Force Black Hawk Down,0.6000000000000001,1,1
195607832,Supreme Commander 2,0.30000000000000004,1,1
195607832,East India Company Gold,0.30000000000000004,1,1
195607832,Anomaly Warzone Earth,0.19999999999999996,1,1
195607832,Rise of Nations Extended Edition,0.19999999999999996,1,1
195607832,Delta Force Black Hawk Down - Team Sabre,0.0,1,0
195607832,Counter-Strike Source,0.0,1,0
195607832,"Warhammer 40,000 Dawn of War II  Retribution",0.0,1,0
195607832,Garry's Mod,0.0,1,0
195607832,Afterfall InSanity Extended Edition,0.0,1,0
195607832,Age of Empires II HD The Forgotten,0.0,1,0
195607832,COH2 - The Western Front Armies Oberkommando West,0.0,1,0
195607832,COH2 - The Western Front Armies US Forces,0.0,1,0
195607832,Company of Heroes 2 - Ardennes Assault,0.0,1,0
195607832,Company of Heroes 2 - The British Forces,0.0,1,0
195607832,Darwinia,0.0,1,0
195607832,Day of Defeat Source,0.0,1,0
195607832,DEFCON,0.0,1,0
195607832,Enclave,0.0,1,0
195607832,Half-Life 2,0.0,1,0
195607832,Half-Life 2 Deathmatch,0.0,1,0
195607832,Half-Life 2 Episode One,0.0,1,0
195607832,Half-Life 2 Episode Two,0.0,1,0
195607832,Half-Life 2 Lost Coast,0.0,1,0
195607832,Hitman Absolution,0.0,1,0
195607832,Knights and Merchants,0.0,1,0
195607832,KnightShift,0.0,1,0
195607832,Multiwinia,0.0,1,0
195607832,Pirates of Black Cove Gold,0.0,1,0
195607832,Portal,0.0,1,0
195607832,Sid Meier's Civilization IV,0.0,1,0
195607832,Sid Meier's Civilization IV Beyond the Sword,0.0,1,0
195607832,Sid Meier's Civilization IV Colonization,0.0,1,0
195607832,Sid Meier's Civilization IV Warlords,0.0,1,0
195607832,Sid Meier's Civilization V Brave New World,0.0,1,0
195607832,Sid Meier's Civilization V Scrambled Continents Map Pack,0.0,1,0
195607832,Teleglitch Die More Edition,0.0,1,0
195607832,Uplink,0.0,1,0
195607832,"Warhammer 40,000 Dawn of War II - Chaos Rising",0.0,1,0
128817246,Team Fortress 2,160.0,1,1
140725417,Dota 2,73.0,1,1
209772097,Terraria,104.0,1,1
209772097,Garry's Mod,54.0,1,1
209772097,Dead Island,23.0,1,1
209772097,Stranded Deep,11.8,1,1
209772097,Spore,10.9,1,1
209772097,Counter-Strike Global Offensive,6.6,1,1
209772097,Geometry Dash,6.2,1,1
209772097,Unturned,5.9,1,1
209772097,Super Meat Boy,5.0,1,1
209772097,Only If,1.6,1,1
209772097,Happy Wars,1.1,1,1
209772097,Survival Postapocalypse Now,1.0,1,1
209772097,Dino D-Day,0.8999999999999999,1,1
209772097,sZone-Online,0.8,1,1
209772097,Dizzel,0.5,1,1
209772097,Goat Simulator,0.3999999999999999,1,1
209772097,Realm of the Mad God,0.30000000000000004,1,1
209772097,Walkover,0.19999999999999996,1,1
209772097,The Way of Life Free Edition,0.19999999999999996,1,1
209772097,ORION Prelude,0.10000000000000009,1,1
209772097,Heroes & Generals,0.0,1,0
209772097,Karos,0.0,1,0
209772097,Cry of Fear,0.0,1,0
209772097,Dead Island Epidemic,0.0,1,0
209772097,Dirty Bomb,0.0,1,0
209772097,Fallen Earth,0.0,1,0
209772097,Fork Parker's Holiday Profit Hike,0.0,1,0
209772097,No More Room in Hell,0.0,1,0
209772097,Passing Pineview Forest,0.0,1,0
209772097,Path of Exile,0.0,1,0
209772097,PAYDAY 2,0.0,1,0
209772097,"Pirates, Vikings, & Knights II",0.0,1,0
209772097,PlanetSide 2,0.0,1,0
209772097,Survarium,0.0,1,0
209772097,Warframe,0.0,1,0
166656680,Car Mechanic Simulator 2014,10.8,1,1
166656680,Garry's Mod,5.3,1,1
166656680,Unturned,2.9,1,1
166656680,The Forest,0.7,1,1
253813925,Counter-Strike Nexon Zombies,171.0,1,1
253813925,Counter-Strike Source,79.0,1,1
253813925,Dying Light,63.0,1,1
253813925,Left 4 Dead 2,14.9,1,1
253813925,Counter-Strike Global Offensive,14.6,1,1
253813925,Killing Floor 2,8.5,1,1
253813925,No More Room in Hell,6.8,1,1
253813925,Dead Island Riptide,6.4,1,1
253813925,Loadout,4.5,1,1
253813925,Warframe,4.1,1,1
253813925,Left 4 Dead,3.3,1,1
253813925,Dota 2,2.1,1,1
253813925,Unturned,1.4,1,1
253813925,Clicker Heroes,1.4,1,1
253813925,Team Fortress 2,1.2000000000000002,1,1
253813925,The Forest,1.0,1,1
253813925,Aftermath,0.8999999999999999,1,1
253813925,Dead Island Epidemic,0.8,1,1
253813925,sZone-Online,0.19999999999999996,1,1
253813925,HIT,0.10000000000000009,1,1
253813925,Run and Fire,0.0,1,0
253813925,Warface,0.0,1,0
253813925,Blacklight Retribution,0.0,1,0
253813925,Counter-Strike Nexon Zombies - Starter Pack,0.0,1,0
215589538,Dota 2,1284.0,1,1
79869158,Half-Life 2 Deathmatch,115.0,1,1
79869158,Half-Life 2 Lost Coast,3.7,1,1
79869158,Team Fortress 2,0.19999999999999996,1,1
94195027,Counter-Strike Source,230.0,1,1
94195027,Counter-Strike Global Offensive,213.0,1,1
94195027,Call of Duty Black Ops II - Multiplayer,109.0,1,1
94195027,Call of Duty Modern Warfare 3 - Multiplayer,59.0,1,1
94195027,Warframe,49.0,1,1
94195027,DC Universe Online,46.0,1,1
94195027,Call of Duty Modern Warfare 3,11.0,1,1
94195027,Call of Duty Black Ops II,7.6,1,1
94195027,PROTOTYPE 2,7.5,1,1
94195027,Tom Clancy's Ghost Recon Phantoms - EU,4.0,1,1
94195027,Call of Duty Black Ops II - Zombies,3.7,1,1
94195027,Half-Life 2 Deathmatch,3.3,1,1
94195027,Day of Defeat Source,3.0,1,1
94195027,Marvel Heroes 2015,2.3,1,1
94195027,Team Fortress 2,1.5,1,1
94195027,Half-Life 2 Lost Coast,1.0,1,1
94195027,Dead Island Epidemic,0.0,1,0
94195027,Prototype 2 RADNET Access Pack,0.0,1,0
94195027,S.K.I.L.L. - Special Force 2,0.0,1,0
94195027,theHunter,0.0,1,0
219339286,Dota 2,2.0,1,1
204381357,Counter-Strike Nexon Zombies,31.0,1,1
306839937,Secret Files Tunguska,7.9,1,1
95545167,Terraria,189.0,1,1
78690485,Dota 2,0.30000000000000004,1,1
301635362,Trove,0.0,1,0
208251718,Dota 2,3.7,1,1
208251718,Blacklight Retribution,0.0,1,0
208251718,PlanetSide 2,0.0,1,0
208251718,Unturned,0.0,1,0
33291661,Half-Life 2 Lost Coast,0.0,1,0
33291661,Half-Life 2,0.0,1,0
33291661,Half-Life 2 Episode One,0.0,1,0
33291661,Half-Life 2 Episode Two,0.0,1,0
33291661,Portal,0.0,1,0
114758044,Dota 2,9.0,1,1
86016715,Robocraft,63.0,1,1
86016715,Unturned,32.0,1,1
86016715,Team Fortress 2,13.3,1,1
86016715,PlanetSide 2,5.1,1,1
86016715,Tom Clancy's Ghost Recon Phantoms - EU,2.4,1,1
86016715,Loadout,0.8999999999999999,1,1
83681553,Batman Arkham City GOTY,94.0,1,1
83681553,Kerbal Space Program,92.0,1,1
83681553,Middle-earth Shadow of Mordor,69.0,1,1
83681553,The Witcher 2 Assassins of Kings Enhanced Edition,39.0,1,1
83681553,Call of Duty Modern Warfare 3,32.0,1,1
83681553,Wasteland 2,27.0,1,1
83681553,War Thunder,25.0,1,1
83681553,Plague Inc Evolved,9.8,1,1
83681553,Marvel Heroes 2015,8.5,1,1
83681553,Dota 2,8.4,1,1
83681553,ARK Survival Evolved,7.0,1,1
83681553,Team Fortress 2,4.0,1,1
83681553,Call of Duty Modern Warfare 3 - Multiplayer,1.1,1,1
83681553,Red Crucible Firestorm,0.0,1,0
83681553,Wasteland 1 - The Original Classic,0.0,1,0
83681553,Wasteland 2 Director's Cut,0.0,1,0
186011357,Dota 2,54.0,1,1
164733781,Dota 2,35.0,1,1
196586255,Dota 2,417.0,1,1
293587092,The Witcher 3 Wild Hunt,69.0,1,1
293587092,Grand Theft Auto V,13.4,1,1
293587092,Tomb Raider,12.0,1,1
293587092,The Witcher 3 Wild Hunt - Expansion Pass,0.0,1,0
293587092,The Witcher 3 Wild Hunt - New Finisher Animations,0.0,1,0
